,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
23,23,22257,2.6811314512042657,0.2687757485599571,-4.028554931595965,-2.525887602778965,0.7362471645124283,val
24,24,22262,2.8155198471749188,0.2672405683136619,-3.937884973363297,-1.867852320169004,0.2164551592389451,val
25,25,22263,2.740735312885201,0.2297641201881547,-3.919591625079399,-1.888009793426287,0.359292628231465,val
26,26,22264,2.815538299013006,0.257452121070242,-3.7186771659291344,-2.013563830948497,0.4112924989811984,val
27,27,22265,2.7528072427722154,0.2461473296556154,-3.7156878088638408,-2.078101122100706,0.5581855323038983,val
28,28,22266,2.8103866924525174,0.2271242238762287,-3.72078784282944,-1.9242897514096435,0.6050463206519576,val
29,29,22267,2.759176760911647,0.2187293109259474,-3.820737019904136,-1.9154836949498124,0.7392413872711889,val
30,30,22272,2.687500700854779,0.2264749896441214,-3.8090561484869614,-1.7300279436505452,0.2343144477271263,val
31,31,22273,2.785456677393931,0.2494724425199573,-4.054654704346623,-1.5409911211105254,0.3056709429227101,val
32,32,22274,2.7929663206985094,0.2200603483327154,-3.9158191232408814,-1.7467215579114337,0.4222068635115353,val
33,33,22275,2.7745770624598505,0.2780980009455223,-4.096321251725204,-1.530020626192234,0.5189268179872665,val
34,34,22276,2.792761841302991,0.2572727605607581,-4.035847657510553,-1.6315229398036837,0.6308039680095063,val
35,35,22277,2.685582491170453,0.2388383278467334,-4.009845381059547,-1.5424922512667396,0.775248051497892,val
36,36,22322,2.7467407002570434,0.272103128678473,-3.510725687435902,-3.7982147870040177,0.2506094524060778,val
37,37,22323,2.769100604689971,0.279701879553644,-3.4902816436690074,-4.021967603920253,0.3916828277574141,val
38,38,22324,2.7711829445745844,0.2344793565356001,-3.373483526594528,-3.993283992323894,0.4574915558185662,val
39,39,22325,2.763699937771825,0.2599132795872834,-3.408588402597864,-3.868225180119472,0.5606795052319317,val
40,40,22326,2.732180734759416,0.2176512730781178,-3.453956254263883,-3.761570807257957,0.6849984355308633,val
41,41,22327,2.786462540864347,0.2665859949175965,-3.357933431363292,-4.020684888150359,0.7712262124981031,val
42,42,22332,2.704300893207783,0.2851605831928642,-3.3836010376379937,-3.28466886830231,0.2300568402825178,val
43,43,22333,2.7306939379649493,0.2421055387309166,-3.372085307214735,-3.5939470518106043,0.3249126183856446,val
44,44,22334,2.6987983394849997,0.2318741398799617,-3.342005335583534,-3.2332568370254835,0.4234400405244851,val
45,45,22335,2.709404027906541,0.2820111385964547,-3.400526104444937,-3.437283995379829,0.5216307254428719,val
46,46,22336,2.7115245626971136,0.2766659806418313,-3.618408674779748,-3.554929758416137,0.6084545830740998,val
47,47,22337,2.80995164250877,0.2751270366578203,-3.283038361148601,-3.4744965213161803,0.754976212026053,val
48,48,22342,2.8021182688145623,0.2659487050399725,-3.28287556411226,-2.782600407991592,0.2619029468672235,val
49,49,22343,2.7705495026975315,0.2455527402947486,-3.545854071763049,-2.7833958400850496,0.3829485276616988,val
50,50,22344,2.804481366235966,0.2318079429803197,-3.386255086009287,-3.1534669042596715,0.4360863915391441,val
51,51,22345,2.68041357396962,0.2570817554433545,-3.301440184519647,-2.872613583446408,0.5433007648855922,val
52,52,22346,2.770342102215144,0.2240563128450583,-3.518339385270933,-2.956431130801604,0.6149883819737674,val
53,53,22347,2.732308622796158,0.2710090844435388,-3.4835228663773354,-2.792838217472597,0.7351890245517174,val
54,54,22352,2.777351979907199,0.2718886091237703,-3.3835874250772404,-2.3235443785666887,0.2796133325154573,val
55,55,22353,2.74570690384555,0.2233111552370974,-3.304891352789756,-2.642185243710524,0.303119577007944,val
56,56,22354,2.714649310681603,0.2800772652135205,-3.298324744489676,-2.5524074270221595,0.4028045323050165,val
57,57,22355,2.784539524812123,0.2357352248946459,-3.63021697295598,-2.4081503604097976,0.5299685396917643,val
58,58,22356,2.707745497567598,0.229957717106102,-3.4403903125480757,-2.621388701522656,0.6028586075992893,val
59,59,22357,2.740296690708916,0.2455612117447012,-3.46039366486056,-2.35626945845502,0.7476363039334901,val
60,60,22362,2.809630428947318,0.2671279487505802,-3.477908423605393,-2.1566014815773684,0.2630607436541824,val
61,61,22363,2.778079835079308,0.2165382115672121,-3.627225787238093,-2.2422837762527648,0.358248914755101,val
62,62,22364,2.771683322715167,0.2714328996284236,-3.3827001387397986,-2.040807086166285,0.4088995873282106,val
63,63,22365,2.783252723246121,0.2699784348338547,-3.610364771673652,-2.0437995963412408,0.5367896145865421,val
64,64,22366,2.7256964189330604,0.2884633632205061,-3.462147966295158,-2.073459449351838,0.6013798356662472,val
65,65,22367,2.7442596755207367,0.2387691728389832,-3.2831915803390017,-2.233076281995783,0.7891860809070976,val
66,66,22372,2.7562876153032345,0.2726757590006399,-3.307974674531147,-1.483944904360358,0.2369043208777434,val
67,67,22373,2.8058887878870555,0.2607125791184281,-3.559733381320916,-1.5171592000962055,0.3556397942711357,val
68,68,22374,2.7993020849744727,0.2339169435800323,-3.34554490865583,-1.4283543540315928,0.4338878562437485,val
69,69,22375,2.7376187579809605,0.2453345286727163,-3.471411193519093,-1.467202897751678,0.5765927317142249,val
70,70,22376,2.7281429554273995,0.2376764143291966,-3.5566174950384646,-1.597519619349539,0.6312571195037397,val
71,71,22377,2.7886065965210545,0.236020894625561,-3.4310460782038823,-1.5755140007815014,0.7275712890133438,val
72,72,22422,2.814791676343233,0.283829475924891,-3.271259541078478,-3.913037570344291,0.2974097094480378,val
73,73,22423,2.813646435971768,0.2860164176121281,-3.0455018208043856,-4.024972474119525,0.3124596905544216,val
74,74,22424,2.7353218606150524,0.2824079783138316,-2.8509632651928656,-4.009161465776708,0.4275676437901032,val
75,75,22425,2.685780779020107,0.2749348550164921,-2.912207928270468,-3.7371692385573336,0.5248536504174299,val
76,76,22426,2.681633903128316,0.2498456173724076,-3.015188861919694,-3.8558915465431975,0.643378104980235,val
77,77,22427,2.8090345500971083,0.226818278522505,-3.131514665994208,-3.724551232973661,0.7198538782597202,val
78,78,22432,2.8163015554259285,0.2744443719223592,-2.9454516436880724,-3.2395415336801383,0.2460430126577865,val
79,79,22433,2.7505423027742983,0.2874973849196925,-3.170015164184792,-3.2490612758592023,0.3724882229118705,val
80,80,22434,2.717032014062466,0.286157329639241,-3.057342796277182,-3.5058844112166176,0.4257134475008656,val
81,81,22435,2.815294016975816,0.2284809929134918,-2.940203515500201,-3.267050804781328,0.5139667116035935,val
82,82,22436,2.751820681161308,0.2755328813226468,-3.0812960867895334,-3.2244011990366603,0.6192587494331244,val
83,83,22437,2.724295064997332,0.2212349150958298,-2.8949058837071666,-3.352099875717333,0.7859023826583846,val
84,84,22442,2.812532579021878,0.2687557212086751,-2.93006433496355,-3.0120630222062004,0.2074654410951172,val
85,85,22443,2.786024452295765,0.2440734448967981,-3.050212973887071,-2.861271260634324,0.3257859116664807,val
86,86,22444,2.795953507771999,0.271355931066247,-2.941557233855929,-2.9446019782552937,0.4218106693896237,val
87,87,22445,2.739673424500152,0.2318891330555802,-3.021267015222936,-2.931809513996374,0.5970677233587165,val
88,88,22446,2.764300917135306,0.2188276914774144,-3.0921436972172867,-2.9255235844192704,0.6748112995245485,val
89,89,22447,2.686968495993283,0.2407306993833556,-3.2511074593200475,-3.0832342708333105,0.74176152368945,val
90,90,22452,2.817141475642712,0.2710071588770657,-2.8835080789819867,-2.376976653747588,0.2290509136617404,val
91,91,22453,2.8023979422549385,0.234721637663159,-2.991447260044416,-2.473760587597331,0.3435903218812302,val
92,92,22454,2.808449098915632,0.2568715621546694,-3.2509096528295123,-2.314246291835482,0.4124682954647687,val
93,93,22455,2.749166200747553,0.2379798618160819,-2.892540209993607,-2.3548294418282265,0.5957028116239893,val
94,94,22456,2.7600189295473694,0.2327193636592139,-2.9454538150020544,-2.463993310349199,0.6667327848055852,val
95,95,22457,2.7005889176458657,0.2704804818551627,-3.1357165852292237,-2.480015327960637,0.7645370044247487,val
96,96,22462,2.754902816306992,0.2390656221451543,-3.07938862158309,-1.91059118544636,0.2452483552067899,val
97,97,22463,2.7528790322069057,0.2827266912288555,-3.186457679169548,-1.9649691604258128,0.3997119128306575,val
98,98,22464,2.797011906024335,0.2811426430786264,-2.8499842589327997,-1.8705105759845255,0.4470073101875645,val
99,99,22465,2.766341193753755,0.2456115597688008,-3.1839572987051423,-1.9783382395685536,0.543235459904736,val
100,100,22466,2.7245897243237605,0.2740671649581945,-2.979667341518322,-2.199258157837579,0.6669038747321655,val
101,101,22467,2.7788279466753165,0.2364429412713403,-2.97477866951582,-2.0599948156229626,0.7618408722986596,val
102,102,22472,2.696901194603076,0.23451093580994,-3.0126878342704178,-1.7211760901980224,0.2834204684700773,val
103,103,22473,2.7202921252021985,0.2872911665683232,-2.904371361876441,-1.622315058466124,0.3147154024524174,val
104,104,22474,2.74226753147604,0.2641673626289331,-2.933220766839768,-1.8315632209961463,0.443172678324202,val
105,105,22475,2.8001987129761146,0.2618786941855,-3.209604233112646,-1.6078220743674814,0.571570053162301,val
106,106,22476,2.779402279522657,0.2564696898091455,-2.9216044879255683,-1.535079168081997,0.6279811663183589,val
107,107,22477,2.7868920942431354,0.2673381773387357,-2.947081066149789,-1.7965169696563756,0.7902847214448212,val
108,108,22522,2.759915520278052,0.2412279717843804,-2.513177821822655,-4.097963790105152,0.2799141971807529,val
109,109,22523,2.8075331981364844,0.27594721344323,-2.4632316343780465,-3.6982584433120542,0.3820475445485219,val
110,110,22524,2.793513750684182,0.2375406949830877,-2.4881292253829264,-3.882754146256122,0.4246724072653329,val
111,111,22525,2.76541928565178,0.266495798043619,-2.639818544522433,-4.079598996216787,0.5135469145189022,val
112,112,22526,2.696224710711604,0.2525314652972633,-2.4424508373258798,-3.7038216222168,0.6900292837938344,val
113,113,22527,2.6831048602564347,0.2187038178037954,-2.739259185916004,-3.720666241515479,0.7399338396669075,val
114,114,22532,2.734725445477018,0.2429196498356457,-2.7478569848503613,-3.566947263305696,0.2711279236516457,val
115,115,22533,2.760636953427297,0.2631584670507368,-2.7511942246499856,-3.42353966548802,0.3699965614007192,val
116,116,22534,2.7853091941785824,0.2843078056996517,-2.4361428613701555,-3.584813470841248,0.4857047927846027,val
117,117,22535,2.788586489055823,0.2667423481003957,-2.473555685239788,-3.4473177132090767,0.5006158968985024,val
118,118,22536,2.683774572856434,0.2489939959294067,-2.4991196667502487,-3.6521041315618974,0.6467708971895384,val
119,119,22537,2.802944763337538,0.2714877260918339,-2.488765977935848,-3.464898761043731,0.7696996262446427,val
120,120,22542,2.6969724363771777,0.2395082843664925,-2.482546093591021,-3.2027077684054843,0.2396362377995839,val
121,121,22543,2.77752306914204,0.2826910072982479,-2.811429355463108,-2.9562736032896773,0.3514434964525945,val
122,122,22544,2.721184372886474,0.2483286014111087,-2.8377767062235963,-2.800301216164957,0.4069936306188681,val
123,123,22545,2.7690542722606564,0.2319896588066771,-2.673962201512504,-2.8639982183601584,0.5709055896993693,val
124,124,22546,2.790514650637601,0.2812358876073267,-2.64703325232891,-2.828747180465482,0.6971233561441539,val
125,125,22547,2.690034799458049,0.2799904826452083,-2.56845703301861,-3.0463256081418617,0.7965707481092695,val
126,126,22552,2.7957861103132085,0.2494463062289021,-2.644560684469705,-2.338554917495291,0.2167835768368824,val
127,127,22553,2.735186604373484,0.2334625970351427,-2.689179150493547,-2.391973830055703,0.398880422931816,val
128,128,22554,2.7905889662511845,0.2426159136092864,-2.447750483017299,-2.7344468638846635,0.4281170645442161,val
129,129,22555,2.6989277566494185,0.2316259949811681,-2.604453710075563,-2.4706414411306343,0.5631047569057773,val
130,130,22556,2.778811572102173,0.2224784214604709,-2.5466326383449256,-2.518896249960273,0.6465483502928838,val
131,131,22557,2.8156250852466718,0.2290337764385366,-2.716285500208163,-2.383673346795829,0.7699923197475368,val
132,132,22562,2.741373651526055,0.2213579262660389,-2.501349061909144,-2.0001818557950584,0.2190056534002917,val
133,133,22563,2.790803318813736,0.2701711426197581,-2.591181779459538,-2.09248165142567,0.389104670444124,val
134,134,22564,2.719848183838836,0.2528007582395368,-2.6821411257894705,-2.2466879432294617,0.4350348463517192,val
135,135,22565,2.8079761411183064,0.2856711948058306,-2.828878207318822,-2.1080559958096363,0.5494540692043869,val
136,136,22566,2.7480381581529527,0.2380220413542629,-2.728809492229389,-1.9401913621960531,0.6231462414424003,val
137,137,22567,2.73398174529304,0.281849771378486,-2.8475064147813494,-2.03552054054898,0.7814814709277578,val
138,138,22572,2.7474397977544944,0.2834608640092511,-2.481321567727578,-1.432708243623491,0.2290278418591425,val
139,139,22573,2.778316574669799,0.251548252598617,-2.563911831578557,-1.5606001505412883,0.3919679867648311,val
140,140,22574,2.809871579053293,0.222740547210805,-2.603520045874275,-1.4718034583579929,0.4250800430332863,val
141,141,22575,2.7677845880905454,0.2710462826368853,-2.635455754917603,-1.6124320235966538,0.5785805108046239,val
142,142,22576,2.7647195277982064,0.2777547829397456,-2.742677134170015,-1.5887047543907862,0.6062599623657374,val
143,143,22577,2.755529985961449,0.2515169103402686,-2.807197650322168,-1.443718952966869,0.774210987549899,val
144,144,22622,2.784820238557198,0.2822496174402641,-2.362236642954337,-3.837488027728804,0.2697269761005586,val
145,145,22623,2.717787128526256,0.2198007690305863,-2.169967086148364,-3.7498310771289782,0.3399241986814588,val
146,146,22624,2.6829535117305,0.2499933888095353,-2.183277849170511,-4.022279440621421,0.4887253586566023,val
147,147,22625,2.70455988291202,0.2820265501537443,-2.111049171049084,-4.055537728772327,0.5521618365190606,val
148,148,22626,2.7708191916777576,0.2813211548590082,-2.074102128513581,-4.060198555599767,0.6988956673300495,val
149,149,22627,2.7725627558185377,0.2802993766502583,-2.3015441770024743,-3.7754481224325263,0.7431766369510003,val
150,150,22632,2.81547038635514,0.240410864556654,-2.4006991147703345,-3.235311431156057,0.251953978744724,val
151,151,22633,2.7479311009868663,0.2569420109013341,-2.1753885043000163,-3.5929023127345205,0.3782181351862863,val
152,152,22634,2.7871338519792936,0.2881083199069968,-1.9924500730368888,-3.619055265914673,0.402865302892908,val
153,153,22635,2.747915667242108,0.2352132051596054,-2.0388307862021096,-3.468991714367305,0.5653706834951562,val
154,154,22636,2.79615989969936,0.2661145013424937,-2.364733858229512,-3.3230083835196886,0.6616364951466234,val
155,155,22637,2.7859365220419985,0.2751343806699053,-2.2938961433844733,-3.4401154268241383,0.7187788307928942,val
156,156,22642,2.735829439954133,0.2633294778060306,-2.094417996621468,-2.8015216926400157,0.2343455866607118,val
157,157,22643,2.7050949125075205,0.2541710752101876,-2.199178872018239,-2.9451354133114984,0.3928482738808858,val
158,158,22644,2.7979013751308206,0.2605986900634948,-2.0559767188643514,-3.0320215541546025,0.4810648316713095,val
159,159,22645,2.8039043709259928,0.2394682689507109,-2.0484537740907025,-2.828146724763125,0.594179689596745,val
160,160,22646,2.7171425454673805,0.2653767991118734,-2.0974724275112364,-3.0635167667459595,0.6619118213308405,val
161,161,22647,2.7482251063782592,0.2766704565471997,-2.1206517437632137,-2.972061013134148,0.7559563710836102,val
162,162,22652,2.694573083456478,0.220883082102832,-2.0863284418323333,-2.356310342339832,0.2310855473259868,val
163,163,22653,2.763562102624756,0.276343030757931,-2.1885866292777343,-2.49587744543407,0.3526962246261786,val
164,164,22654,2.777513545870577,0.2607585284222142,-2.3648026874608075,-2.438803156641704,0.493689894526142,val
165,165,22655,2.7503734570814378,0.2684459097505703,-2.102659594559381,-2.4839511034660884,0.5198178917268322,val
166,166,22656,2.7176858972394444,0.2182443385383253,-2.092045742722489,-2.470287050239132,0.6357990397327576,val
167,167,22657,2.696986326371959,0.2449961266376429,-2.102761076214652,-2.328434442830296,0.7213608079390166,val
168,168,22662,2.682423546360799,0.2719926028565559,-2.063217030497211,-1.8967304773107967,0.2124097264913617,val
169,169,22663,2.688308832754524,0.2395316980563896,-2.068960680439837,-1.968326012798709,0.3142898649144798,val
170,170,22664,2.7544588195133257,0.2256209367514028,-2.084209343964881,-2.136914795400524,0.4198418357169249,val
171,171,22665,2.748821051073949,0.2359959683423792,-2.104310824283354,-2.297102432624257,0.5354048569769909,val
172,172,22666,2.680173869249855,0.2617203240189031,-2.181014519917094,-2.292425347644984,0.6524355155686633,val
173,173,22667,2.779917889033458,0.2577989252830064,-2.017660854690729,-2.024505267210693,0.7895454675728736,val
174,174,22672,2.753589649125968,0.2381853898738704,-2.207523830373742,-1.4704436912384091,0.2363146857142486,val
175,175,22673,2.7596979271724584,0.2334885927698707,-2.0983225536865566,-1.5582287768517398,0.3214188759388895,val
176,176,22674,2.779642012108088,0.2273416456842449,-1.9993140112573915,-1.807044196488616,0.4367380368943601,val
177,177,22675,2.7340984536075563,0.2650646350381665,-2.003933406712956,-1.635105346937519,0.5333345523022581,val
178,178,22676,2.793824868447645,0.2554118458573873,-1.990992346858089,-1.5056536668943306,0.6089278331737815,val
179,179,22677,2.7825465013590915,0.2178148782384886,-2.39915214839892,-1.570235457918602,0.7939794178250611,val
180,180,22722,2.759642452741716,0.2591868134750858,-1.6186439073436245,-3.866309136455567,0.236028131161259,val
181,181,22723,2.7332467439241874,0.2862076890998103,-1.7326920025784929,-3.90590939133276,0.3740645447661782,val
182,182,22724,2.701993184035789,0.2300881834641777,-1.5692432581530782,-3.923091469036596,0.405920582094515,val
183,183,22725,2.7222487765935206,0.2647182960621937,-1.9555933456554428,-3.740819926758763,0.5034212878218793,val
184,184,22726,2.775337311122095,0.257321884044435,-1.9389439786726823,-3.7884153216640977,0.6274260447531358,val
185,185,22727,2.8153936636417844,0.2366538405428806,-1.5633265206994993,-3.798947685392688,0.7890769616096621,val
186,186,22732,2.700433880242713,0.2846731142926064,-1.7148986130070052,-3.262357188658894,0.200263736249371,val
187,187,22733,2.81697782646715,0.2719664025449952,-1.6951143097679024,-3.213921849956888,0.3404278000440482,val
188,188,22734,2.7558730419127726,0.2562788215572755,-1.6955705883087733,-3.2737399851747857,0.4350859290334745,val
189,189,22735,2.753592648970216,0.2876433179660199,-1.843850325438213,-3.23218390493317,0.5446214970321281,val
190,190,22736,2.7614507758574605,0.2180111205291836,-1.8947743182479624,-3.6008367470930738,0.6108522859031107,val
191,191,22737,2.771563801764973,0.2162391355257863,-1.7249651703064277,-3.5973729295636168,0.7620948335909524,val
192,192,22742,2.803202894100316,0.276380556585917,-1.611232944068382,-3.15475680163453,0.2969369333451346,val
193,193,22743,2.683930719950019,0.2770310949962166,-1.584613474801727,-2.840271031163034,0.3763885056817606,val
194,194,22744,2.77831946039991,0.2798657471824777,-1.840510276941766,-3.0308182606048004,0.4397475961074173,val
195,195,22745,2.750910383860408,0.2760332120579705,-1.6648557666586292,-2.935861632305116,0.5005463131821254,val
196,196,22746,2.805731599552597,0.276269709483588,-1.670844733457965,-2.820145667325382,0.6481366227349654,val
197,197,22747,2.682210655736011,0.2843040037868887,-1.746447774248501,-2.8929648851061165,0.762305216043928,val
198,198,22752,2.7228995348104714,0.2415239678960303,-1.6053932502493378,-2.400883342156737,0.209237165177906,val
199,199,22753,2.79954945401945,0.2438121529849117,-1.7006020837074347,-2.3428553859484422,0.3049177707213035,val
200,200,22754,2.725236311314095,0.2251665406520443,-1.5882054182689491,-2.4309470766834766,0.4554194879671207,val
201,201,22755,2.707122573765879,0.2185831188754083,-1.933653563870836,-2.619154191211236,0.5353116500663867,val
202,202,22756,2.722969994743382,0.22275582901673,-1.909749691253334,-2.501879006949397,0.6420272180780715,val
203,203,22757,2.8115794529264915,0.2879489570262,-1.7810231222139716,-2.511420261373104,0.7326772303129475,val
204,204,22762,2.732165669350965,0.255908352944781,-1.5948673413431895,-2.292172942868037,0.2089651029199654,val
205,205,22763,2.7154843070230164,0.2675817215915559,-1.844868505032383,-2.0811562192775632,0.3351922336067148,val
206,206,22764,2.7396155988399,0.2552653100810704,-1.6932832433233374,-1.9064290092247071,0.4290393919451987,val
207,207,22765,2.760169229908631,0.2583084326095715,-1.592610443002109,-1.9959499761155648,0.5310133034562403,val
208,208,22766,2.758060657907396,0.28833216054455,-1.6758708351602494,-1.881972789745744,0.6582378062259563,val
209,209,22767,2.797166891258724,0.2245094047898236,-1.674565171798613,-1.9744566175097984,0.7047109589713143,val
210,210,22772,2.7947660031499706,0.2764316646937785,-1.6366942771677282,-1.5128282419594172,0.2534690250819644,val
211,211,22773,2.714764990908138,0.2534782191811502,-1.559785597898615,-1.747681668702767,0.3491301615464321,val
212,212,22774,2.6857051680406623,0.2422107808543353,-1.934664998202599,-1.4719291503511585,0.4010020393923875,val
213,213,22775,2.700728344073408,0.21747205031215,-1.5844455154589534,-1.4846107609525905,0.5803185789469197,val
214,214,22776,2.7096473470668903,0.2456680215548504,-1.9524311788818005,-1.6300350431443846,0.6672656535073683,val
215,215,22777,2.705657616696297,0.2240897549422917,-1.873531455310907,-1.5270523160574123,0.7910069688583989,val
216,216,23222,2.792523066138274,0.312282258167358,-3.853271457974263,-3.892174294518514,0.2116732343209553,val
217,217,23223,2.7095524756975267,0.3480924337813671,-4.041307141965601,-4.038061601165753,0.3689137033488373,val
218,218,23224,2.714823578163983,0.3046122186929532,-4.11571600634409,-3.672123811945328,0.4471124252154409,val
219,219,23225,2.693833701691545,0.3310490518632536,-4.077257888485718,-3.804782558770787,0.5052147156603047,val
220,220,23226,2.7777954513331613,0.2973223006898353,-3.9377341196770175,-3.931743046276312,0.6692177056481025,val
221,221,23227,2.797786008281756,0.3003814761732706,-3.903229551087879,-3.7958134698704495,0.7053915418486726,val
222,222,23232,2.816243295340788,0.3614589719864575,-3.77124827887021,-3.3884125468445263,0.2195452345288618,val
223,223,23233,2.7528299829714755,0.3615674814153296,-3.806375579268,-3.319997074974188,0.3863180897563117,val
224,224,23234,2.7860159502168824,0.3038550172722745,-3.765573774387687,-3.5295456728191765,0.4219754159186668,val
225,225,23235,2.731595472279868,0.3619757675690708,-3.8177015319825456,-3.236206266572136,0.588771266802186,val
226,226,23236,2.7955861678270644,0.3011764918535928,-3.7400011697789455,-3.399832592773479,0.6006697010026568,val
227,227,23237,2.683112920927869,0.3538641773319595,-3.9122036355001786,-3.5520060900554244,0.7198063452454014,val
228,228,23242,2.8148896110844155,0.3580229746796658,-3.757853849775116,-3.0456141576970146,0.2441373318236678,val
229,229,23243,2.68390405599482,0.319553829941227,-3.727911743810189,-2.84838387001909,0.30909262528895,val
230,230,23244,2.768057670983638,0.317149772905284,-3.7117749604629102,-2.9173752290853456,0.447619047956363,val
231,231,23245,2.756254333519852,0.3375836823238388,-3.8738727271781466,-3.114829969578189,0.5537782170523233,val
232,232,23246,2.763483684004987,0.3209658384547084,-3.962099316171386,-2.984514668793648,0.6328504841129511,val
233,233,23247,2.721913474834214,0.3496829536103556,-3.968994782974272,-2.9751735454397275,0.754510900483391,val
234,234,23252,2.768405765159278,0.3475173804181148,-3.759451466783354,-2.343390955555756,0.2150642575404643,val
235,235,23253,2.730675243066558,0.3524509383307715,-3.862251557539,-2.650282481912813,0.3497207989606683,val
236,236,23254,2.693031395801614,0.3578767979468998,-3.731891026814452,-2.400012624084559,0.4913047379696904,val
237,237,23255,2.818584856719046,0.2974690638361707,-3.8032797651586057,-2.526163943391298,0.576421953819429,val
238,238,23256,2.716547283504985,0.3045096141670803,-3.817338741388988,-2.569528959645184,0.6982607493876359,val
239,239,23257,2.700812572101528,0.3363307105777711,-4.064029974370376,-2.506798567305696,0.7733167996507397,val
240,240,23262,2.7539725889116955,0.3585166817423464,-3.949672618212456,-1.9343541835718396,0.2457475844795917,val
241,241,23263,2.740406002641312,0.3267339514963749,-3.719440440495528,-2.064905807453461,0.3387319512108153,val
242,242,23264,2.698372363105937,0.3225505395881122,-4.010139082300236,-2.2332352661300225,0.4581950261178361,val
243,243,23265,2.736145829206852,0.3010898448321955,-3.76722969238984,-2.045946287489195,0.5677149079199681,val
244,244,23266,2.796607228278753,0.3548554016381251,-3.754007662991695,-2.221796305940023,0.6862502170436386,val
245,245,23267,2.7540600331595577,0.3297382776448406,-4.011746898622185,-1.908212075536222,0.7375468268534052,val
246,246,23272,2.8043719044408357,0.2999745865643533,-3.86464313210234,-1.649035513227021,0.2072893100003075,val
247,247,23273,2.6822185806221728,0.2916779385715953,-3.787217291983272,-1.611315555134097,0.3092540003259145,val
248,248,23274,2.730216781784635,0.2972530303290631,-4.021489824123725,-1.8509344424337248,0.4309757213791565,val
249,249,23275,2.802076556083063,0.2933289092775927,-4.130677761174332,-1.527992491799392,0.5937625868601495,val
250,250,23276,2.7522876856002587,0.3618142879632029,-3.765942518425338,-1.418956495629751,0.610286696875822,val
251,251,23277,2.761148882270187,0.3496480928084275,-3.826675970016623,-1.4201675390649868,0.7207406449942897,val
252,252,23322,2.791435607731623,0.3266625028125894,-3.43144021553416,-3.968655258846217,0.2682777373591634,val
253,253,23323,2.769127536122256,0.3360986193534282,-3.436451078082226,-3.756318262875229,0.3418242393163418,val
254,254,23324,2.752179219538392,0.2991520210708192,-3.4008793738864065,-3.8045989637994375,0.436924793808938,val
255,255,23325,2.798079744031845,0.3305164364275915,-3.506656475376217,-3.838844941899448,0.5254661356103691,val
256,256,23326,2.801694146954854,0.3188252605639094,-3.5299729273422265,-3.948658675642625,0.6485828960507288,val
257,257,23327,2.7691934772351634,0.3268239029412983,-3.483149383227796,-3.683518869107934,0.7162905445810771,val
